Data_raw,Final_project,Photos,Date,Stage,Species,SpeciesID,Treatment_temp,Treatment_water,PhotoID,Segmented,Cropped,FileType
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO10,Ambient+HW,Drought,DSC00770,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO14,Ambient,Drought,DSC00787,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO23,Ambient+HW,Drought,DSC00774,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO29,Ambient+HW,Drought,DSC00806,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO34,Ambient+HW,Drought,DSC00769,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO39,Ambient,Drought,DSC00788,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO42,Ambient+HW,Drought,DSC00771,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO44,Ambient,Drought,DSC00794,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO45,Ambient,Drought,DSC00803,segmented,crop,JPG
data_raw,final_project,Photos,2021-09-16,Final,PIPO,PIPO49,Ambient,Drought,DSC00805,segmented,crop,JPG
